metric_id,geography_level,geography_code,year,religion,sex,value,denominator,sample_size,ci_lower,ci_upper,source_id,source_document,extraction_run,methodology_note,break_flag
ger-higher-ed,state,IN-S20,2021,muslim,all,6.86,population_18_23_556450,38200,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S21,2021,muslim,all,6.98,population_18_23_121989,8509,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S22,2021,muslim,all,7.82,population_18_23_65389,5113,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S23,2021,muslim,all,6.4,population_18_23_612109,39205,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S24,2021,muslim,all,5.02,population_18_23_716812,35993,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S27,2021,muslim,all,9.2,population_18_23_1679457,154515,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S28,2021,muslim,all,5.45,population_18_23_1035878,56444,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S29,2021,muslim,all,14.3,population_18_23_1029950,147249,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S30,2021,muslim,all,19.97,population_18_23_15445,3084,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S32,2021,muslim,all,18.43,population_18_23_1016353,187358,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S33,2021,muslim,all,24.15,population_18_23_479087,115690,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S34,2021,muslim,all,40.65,population_18_23_8044,3270,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S35,2021,muslim,all,17.01,population_18_23_3580,609,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,national,IN,2020,muslim,all,8.96,population_18_23_21445159,1921713,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Numerator: AISHE 2020-21 enrolment. Denominator: Census 2011 C-15 population (15-19 + 20-24) x 0.6 as an 18-23 proxy, held fixed across rounds (Census 2021 deferred). Published national GER 2020-21 approx 28% (MoSPI projected denominator); our 2011-denominator computation sits a few pp above. The Muslim-vs-national gap is the story and is robust to the denominator. Total enrolment 41,380,713 from the AISHE 2020-21 Report p30 prose. Muslim enrolment is the All-India 'Muslim Minority' Table 15 total (the official aggregate, not a sum of state rows). Muslim numerator: 1,921,713; Muslim 18-23 proxy: 21,445,159.",false
ger-higher-ed,national,IN,2020,all,all,29.73,population_18_23_139170403,41380713,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Numerator: AISHE 2020-21 enrolment. Denominator: Census 2011 C-15 population (15-19 + 20-24) x 0.6 as an 18-23 proxy, held fixed across rounds (Census 2021 deferred). Published national GER 2020-21 approx 28% (MoSPI projected denominator); our 2011-denominator computation sits a few pp above. The Muslim-vs-national gap is the story and is robust to the denominator. Total enrolment 41,380,713 from the AISHE 2020-21 Report p30 prose. Muslim enrolment is the All-India 'Muslim Minority' Table 15 total (the official aggregate, not a sum of state rows). National numerator: 41,380,713; national 18-23 proxy: 139,170,403.",false
ger-higher-ed,national,IN,2020,other_minority,all,11.93,population_18_23_6957030,829866,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"AISHE groups every non-Muslim minority into one 'Other Minority Community' (Christian, Sikh, Buddhist, Jain, Parsi) and never splits them, so this is the finest community comparison the source allows. Numerator: All-India Other Minority enrolment (829,866) for 2020-21. Denominator: Census 2011 C-15 (15-19 + 20-24) x 0.6, summed over Christian, Sikh, Buddhist and Jain (6,957,030).",false
ger-higher-ed,national,IN,2020,muslim,male,8.63,population_18_23_11068049,954655,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"By-sex GER: All-India Muslim and Other-Minority enrolment by sex from the recovered AISHE 2020-21 Table 15 row, over Census 2011 C-15 18-23 population by sex.",false
ger-higher-ed,national,IN,2020,muslim,female,9.32,population_18_23_10377110,967058,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"By-sex GER: All-India Muslim and Other-Minority enrolment by sex from the recovered AISHE 2020-21 Table 15 row, over Census 2011 C-15 18-23 population by sex.",false
ger-higher-ed,national,IN,2020,other_minority,male,10.64,population_18_23_3587906,381764,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"By-sex GER: All-India Muslim and Other-Minority enrolment by sex from the recovered AISHE 2020-21 Table 15 row, over Census 2011 C-15 18-23 population by sex.",false
ger-higher-ed,national,IN,2020,other_minority,female,13.3,population_18_23_3369124,448102,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"By-sex GER: All-India Muslim and Other-Minority enrolment by sex from the recovered AISHE 2020-21 Table 15 row, over Census 2011 C-15 18-23 population by sex.",false
ger-higher-ed,state,IN-S01,2020,muslim,all,13.23,population_18_23_992782,131342,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S02,2020,muslim,all,6.07,population_18_23_19366,1176,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S03,2020,muslim,all,23.7,population_18_23_69545,16485,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S04,2020,muslim,all,9.11,population_18_23_7717,703,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S05,2020,muslim,all,11.82,population_18_23_200027,23640,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S06,2020,muslim,all,4.83,population_18_23_216079,10445,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S07,2020,muslim,all,7.05,population_18_23_300805,21204,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S08,2020,muslim,all,5.45,population_18_23_789376,42990,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S09,2020,muslim,all,5.94,population_18_23_5042333,299311,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S10,2020,muslim,all,8.16,population_18_23_1884824,153741,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S11,2020,muslim,all,9.09,population_18_23_1618,147,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S12,2020,muslim,all,2.55,population_18_23_3641,93,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S13,2020,muslim,all,4.29,population_18_23_5986,257,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S14,2020,muslim,all,14.71,population_18_23_30118,4430,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S15,2020,muslim,all,3.72,population_18_23_2098,78,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S16,2020,muslim,all,3.14,population_18_23_42842,1347,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S17,2020,muslim,all,13.95,population_18_23_14780,2062,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S18,2020,muslim,all,7.28,population_18_23_1207346,87929,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S19,2020,muslim,all,7.3,population_18_23_3261743,238170,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S20,2020,muslim,all,6.17,population_18_23_556450,34313,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S21,2020,muslim,all,6.96,population_18_23_121989,8487,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S22,2020,muslim,all,7.18,population_18_23_65389,4693,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S23,2020,muslim,all,6.77,population_18_23_612109,41427,,,aishe,sources/aishe/aishe-report-2020-21.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2020-21 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
